"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
"6aa594d3-8fa0-4e3c-a682-9bae79e4cba4","01003764949","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e84ae735-7bc7-4383-9e8e-e155e687ef56,"Каша Самокат рисовая, с арахисовой пастой, 250 г",0.273,0.65,piece,36.0,36.0,9.828,9.828,23.4,2025-07-06 09:05:10.770,2025-07-06 09:15:52.736,10.6994300333333
"70669e49-4a36-4547-a7d1-28609bdf49e6","01003788106","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1542f436-5d6f-4976-9ab7-cc8b05891f4a","Сэндвич Самокат с курицей, омлетом и сыром, 145 г",0.155,0.59976,piece,52.0,52.0,8.06,8.06,31.18752,2025-07-17 14:11:31.779,2025-07-17 15:45:56.304,94.4087509
"489f1adb-1906-4ab5-b268-9e916f245723","01003806303","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e84ae735-7bc7-4383-9e8e-e155e687ef56,"Каша Самокат рисовая, с арахисовой пастой, 250 г",0.273,0.65,piece,88.0,88.0,24.024,24.024,57.2,2025-07-27 07:54:24.271,2025-07-27 09:44:25.857,110.026421366667
"37f995c1-ce5f-46a3-b6fb-4bd6d078ce5e","01003788243",da136930-3465-11eb-859a-1c34dae33151,"9ee7d827-28bf-11eb-8599-1c34dae33151","Удон Creative Kitchen с курицей, 300 г",0.319,0.7935,piece,24.0,24.0,7.656,7.656,19.044,2025-07-17 14:02:41.571,2025-07-17 15:37:23.535,94.6994019333333
b236389a-ecd7-4cdd-ae4a-b6e6b8b4f388,"01003841180",da136930-3465-11eb-859a-1c34dae33151,"9ee7d827-28bf-11eb-8599-1c34dae33151","Удон Creative Kitchen с курицей, 300 г",0.319,0.7935,piece,20.0,20.0,6.38,6.38,15.87,2025-08-13 10:08:50.324,2025-08-13 11:37:06.934,88.27683545
"09b3b6c4-3e9e-4970-acf0-9244a0944fd3","01003837964","51ce5e06-6803-11ee-b10a-08c0eb31fffb","15f22cde-df74-11ed-885e-08c0eb32014b","Каша молочная Самокат рисовая, 250 г",0.265,0.68992,piece,132.0,132.0,34.98,34.98,91.06944,2025-08-12 11:02:19.908,2025-08-12 11:12:35.760,10.2641968
"5b8a3a25-c466-4498-a1cc-61de68895b8b","01003815290","51ce5e06-6803-11ee-b10a-08c0eb31fffb","055cb154-0f80-11ee-885e-08c0eb32014b",Десерт Petit Café Наполеон 100 г,0.118,0.596781,piece,12.0,12.0,1.416,1.416,7.161372,2025-07-31 09:03:34.272,2025-07-31 09:07:30.155,3.9313829
e1300e66-0ef7-4feb-9984-eccb8f6f9035,"01003837965","51ce5e06-6803-11ee-b10a-08c0eb31fffb","055cb154-0f80-11ee-885e-08c0eb32014b",Десерт Petit Café Наполеон 100 г,0.118,0.596781,piece,8.0,8.0,0.944,0.944,4.774248,2025-08-12 10:40:09.264,2025-08-12 10:41:45.173,1.59847603333333
"4bc4d9e4-9fcf-4d34-9aaf-a79e367e8564","01003714529",da136930-3465-11eb-859a-1c34dae33151,"9b61751a-029e-11ed-885a-08c0eb32014b","Гуляш Creative Kitchen из курицы с овощами, с отварной гречей, 240 г",0.255,0.922284,piece,4.0,4.0,1.02,1.02,3.689136,2025-06-09 09:31:50.356,2025-06-09 10:22:49.263,50.9817867333333
a211693d-d070-40d8-b12d-dc725b6dca3b,"01003790227",a69e44e4-a72c-11ef-b973-08c0eb32008b,cc5943da-1288-453c-9d88-1467e470ef58,"Котлета Съем из минтая, с рисом, 250 г",0.26,0.922284,piece,60.0,60.0,15.6,15.6,55.33704,2025-07-18 14:23:53.912,2025-07-18 16:08:38.946,104.750565266667
af934240-a172-4869-b291-06ab1c0741c6,"01003731951",a69e44e4-a72c-11ef-b973-08c0eb32008b,cc5943da-1288-453c-9d88-1467e470ef58,"Котлета Съем из минтая, с рисом, 250 г",0.26,0.922284,piece,36.0,36.0,9.36,9.36,33.202224,2025-06-19 12:20:21.956,2025-06-19 13:44:13.439,83.8580511833333
"69526609-6715-4ecd-9f3b-a3216577699e","01003843027",a69e44e4-a72c-11ef-b973-08c0eb32008b,cc5943da-1288-453c-9d88-1467e470ef58,"Котлета Съем из минтая, с рисом, 250 г",0.26,0.922284,piece,48.0,48.0,12.48,12.48,44.269632,2025-08-14 08:16:10.639,2025-08-14 09:18:12.322,62.0280628166667
"8f8a0bfd-b452-458e-8d1e-d7ffb59595ba","01003876849",da136930-3465-11eb-859a-1c34dae33151,"760456bf-92fb-11eb-85a8-1c34dae33151","Паста Creative Kitchen Альфредо с курицей и грибами, 220 г",0.245,0.845427,piece,12.0,12.0,2.94,2.94,10.145124,2025-09-01 08:26:33.774,2025-09-01 09:36:45.345,70.1928569166667
d0601e5e-c268-443d-803a-c722b4b21dd4,"01003861690","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f21618b7-39af-4c61-8803-e96e4a7af469,"Суп Cook Chart Щи из свежей капусты, с курицей, 250 г",0.27,0.68992,piece,96.0,96.0,25.92,25.92,66.23232,2025-08-24 12:28:37.902,2025-08-24 12:31:47.801,3.1649836
aabe8538-0bfa-446f-95d3-d75909dd834b,"01003828654",a69e44e4-a72c-11ef-b973-08c0eb32008b,bd8c8a69-fdae-11ef-aa3a-be3af2b6059f,"Сэндвич Съем двойной, с бужениной и горчичным соусом, 190 г",0.2,0.922284,piece,40.0,40.0,8.0,8.0,36.89136,2025-08-07 06:45:36.196,2025-08-07 07:46:40.231,61.0672502333333
"470b4556-7c94-4676-bb6d-2cab7152c90e","01003782643",da136930-3465-11eb-859a-1c34dae33151,"169a206e-eaf9-4578-ad9c-2e0e732b1b61","Каша Creative Kitchen рисовая, с мякотью кокоса, 220 г",0.245,0.75264,piece,52.0,52.0,12.74,12.74,39.13728,2025-07-15 14:27:43.206,2025-07-15 16:16:57.359,109.235889066667
"0526559b-a8ed-47c0-8bba-7b87f427f4a5","01003735898",da136930-3465-11eb-859a-1c34dae33151,"61143e0e-e404-11ed-ae78-08c0eb320147","Котлеты Creative Kitchen рыбные, из минтая, с картофельным пюре, 230 г",0.245,0.845427,piece,32.0,32.0,7.84,7.84,27.053664,2025-06-21 13:49:37.933,2025-06-21 14:32:27.011,42.8179674166667
cc1ecff0-ee3d-469d-a647-808e9cf5ca15,"01003880066","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f21618b7-39af-4c61-8803-e96e4a7af469,"Суп Cook Chart Щи из свежей капусты, с курицей, 250 г",0.27,0.68992,piece,44.0,44.0,11.88,11.88,30.35648,2025-09-02 09:08:03.677,2025-09-02 09:14:38.074,6.57328411666667
fd406669-b281-47fb-a971-aeedc0596e3a,"01003848428",da136930-3465-11eb-859a-1c34dae33151,"760456bf-92fb-11eb-85a8-1c34dae33151","Паста Creative Kitchen Альфредо с курицей и грибами, 220 г",0.245,0.845427,piece,24.0,24.0,5.88,5.88,20.290248,2025-08-17 13:17:51.121,2025-08-17 13:37:19.453,19.4721980333333
"805349b9-9139-4d67-b281-f86c31ffa7a8","01003885236","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f21618b7-39af-4c61-8803-e96e4a7af469,"Суп Cook Chart Щи из свежей капусты, с курицей, 250 г",0.27,0.68992,piece,28.0,28.0,7.56,7.56,19.31776,2025-09-04 12:00:18.081,2025-09-04 12:03:30.138,3.20094606666667
"470b4556-7c94-4676-bb6d-2cab7152c90e","01003782643",da136930-3465-11eb-859a-1c34dae33151,"1ac0ce76-ecb1-11ec-8859-08c0eb32014b","Салат Creative Kitchen из фунчозы, с курицей и овощами, 170 г",0.196,0.973522,piece,64.0,64.0,12.544,12.544,62.305408,2025-07-15 14:27:43.206,2025-07-15 16:16:57.359,109.235889066667
"1ef0f385-ba8d-4201-9b3d-13f611a9a934","01003721222",da136930-3465-11eb-859a-1c34dae33151,"1ac0ce76-ecb1-11ec-8859-08c0eb32014b","Салат Creative Kitchen из фунчозы, с курицей и овощами, 170 г",0.196,0.973522,piece,92.0,92.0,18.032,18.032,89.564024,2025-06-13 13:49:53.938,2025-06-13 14:20:35.725,30.69645445
"5a4cd24d-256a-44cd-bec9-ab02cd89582c","01003871130","51ce5e06-6803-11ee-b10a-08c0eb31fffb",c0ec44df-749f-11ed-b96e-08c0eb32008b,"Оладьи Самокат печёночные, 150 г",0.163,0.672966,piece,28.0,28.0,4.564,4.564,18.843048,2025-08-28 09:39:46.460,2025-08-28 09:54:17.989,14.5254805
"2b18c0a3-d699-4f27-9c29-508dc48963f3","01003815302","51ce5e06-6803-11ee-b10a-08c0eb31fffb","47e9a6a1-49d0-415d-a16e-2b969d8bd949","Круассан Cook Chart плоский, с малиновой глазурью, 53 г",0.068,0.845427,piece,20.0,20.0,1.36,1.36,16.90854,2025-08-01 08:46:47.754,2025-08-01 08:55:33.619,8.76442916666667
"291e61f8-3071-443f-bce6-7bd409a25f00","01003754548",a69e44e4-a72c-11ef-b973-08c0eb32008b,"5ca7e884-1554-11f0-a97c-be3af2b6059f","Оладьи Съем на кефире, с заварным кремом и вишней, 140 г",0.156,0.922284,piece,32.0,32.0,4.992,4.992,29.513088,2025-07-01 12:33:11.122,2025-07-01 14:31:13.495,118.03955085
"7f221b00-f960-4974-8241-1738591abad7","01003883312",da136930-3465-11eb-859a-1c34dae33151,"169be8da-0452-11ed-885a-08c0eb32014b",Сырники Самокат 120 г,0.131,0.688989,piece,172.0,172.0,22.532,22.532,118.506108,2025-09-03 08:25:31.313,2025-09-03 08:28:16.448,2.75225911666667
c0b26da5-ea27-420d-8a27-7ef72ff07181,"01003806527",da136930-3465-11eb-859a-1c34dae33151,"501faae8-1335-11ed-b96c-08c0eb32008b","Каша Creative Kitchen овсяная, с клубничным наполнителем, 250 г",0.266,0.7935,piece,52.0,52.0,13.832,13.832,41.262,2025-07-27 08:23:28.877,2025-07-27 10:01:24.111,97.92056315
"0526559b-a8ed-47c0-8bba-7b87f427f4a5","01003735898",da136930-3465-11eb-859a-1c34dae33151,"59cd7f98-ed10-4057-a1dd-9eb362f86836",Салат Creative Kitchen Дачный 160 г,0.177,0.672966,piece,60.0,56.0,10.62,9.912,37.686096,2025-06-21 13:49:37.933,2025-06-21 14:32:27.011,42.8179674166667
"6ab7b82c-9c6b-450f-9aed-fffd3447b7a9","01003798509",a69e44e4-a72c-11ef-b973-08c0eb32008b,"931cf765-fdae-11ef-aa3a-be3af2b6059f","Салат Съем зелёный, с запечённой свёклой и сыром фета, 180 г",0.19,0.922284,piece,48.0,48.0,9.12,9.12,44.269632,2025-07-23 09:45:19.356,2025-07-23 10:18:23.615,33.07097935
"9324f698-bf5b-4ce1-9ae6-b6606d15241f","01003834165","51ce5e06-6803-11ee-b10a-08c0eb31fffb","15f22cde-df74-11ed-885e-08c0eb32014b","Каша молочная Самокат рисовая, 250 г",0.265,0.68992,piece,152.0,152.0,40.28,40.28,104.86784,2025-08-10 08:56:30.183,2025-08-10 09:19:00.519,22.5056011166667
"86d9e1bb-c32e-427e-9a47-2809dc7e803d","01003790373","51ce5e06-6803-11ee-b10a-08c0eb31fffb","15f22cde-df74-11ed-885e-08c0eb32014b","Каша молочная Самокат рисовая, 250 г",0.265,0.68992,piece,284.0,284.0,75.26,75.26,195.93728,2025-07-19 11:50:19.508,2025-07-19 11:59:08.053,8.80908911666667
"0eb9f914-9faf-4553-bc1c-6f4d92993edc","01003715038",da136930-3465-11eb-859a-1c34dae33151,"9b61751a-029e-11ed-885a-08c0eb32014b","Гуляш Creative Kitchen из курицы с овощами, с отварной гречей, 240 г",0.255,0.922284,piece,4.0,4.0,1.02,1.02,3.689136,2025-06-10 12:32:57.455,2025-06-10 14:35:10.588,122.218890783333
"0d77a748-a254-4a30-bc9c-4634a34d84d4","01003860329","29812d04-eccd-11e8-80c5-0cc47a817925",fb458cc1-240f-11f0-9bb2-be3af2b6059f,"Стейк Мираторг Минутка из мраморной говядины, охлаждённый, 190 г",0.206,0.672,piece,78.0,78.0,16.068,16.068,52.416,2025-08-25 05:24:44.749,2025-08-25 05:34:15.700,9.51584655
"37f995c1-ce5f-46a3-b6fb-4bd6d078ce5e","01003788243",da136930-3465-11eb-859a-1c34dae33151,"9b61751a-029e-11ed-885a-08c0eb32014b","Гуляш Creative Kitchen из курицы с овощами, с отварной гречей, 240 г",0.255,0.922284,piece,20.0,20.0,5.1,5.1,18.44568,2025-07-17 14:02:41.571,2025-07-17 15:37:23.535,94.6994019333333
a3b3d9e3-5b41-4778-bd98-46355a2fe226,"01003796012",a69e44e4-a72c-11ef-b973-08c0eb32008b,"5ca7e884-1554-11f0-a97c-be3af2b6059f","Оладьи Съем на кефире, с заварным кремом и вишней, 140 г",0.156,0.922284,piece,32.0,32.0,4.992,4.992,29.513088,2025-07-21 07:44:29.551,2025-07-21 08:17:15.711,32.7693373333333
"058c441f-9189-4cfb-8443-d105c5351bc4","01003809879",da136930-3465-11eb-859a-1c34dae33151,"760456bf-92fb-11eb-85a8-1c34dae33151","Паста Creative Kitchen Альфредо с курицей и грибами, 220 г",0.245,0.845427,piece,16.0,16.0,3.92,3.92,13.526832,2025-07-29 05:37:07.309,2025-07-29 06:10:33.138,33.4304838333333
"912ba1dc-096a-4074-80e5-52afa4e739cb","01003744615",da136930-3465-11eb-859a-1c34dae33151,d1c40e1b-43d0-4967-862a-4b292f4762bc,"Вареники Creative Kitchen с картофелем и луком, со сметаной, 200 г",0.24,0.896665,piece,84.0,84.0,20.16,20.16,75.31986,2025-06-25 08:48:04.482,2025-06-25 09:30:20.437,42.2659137166667
"91b91356-93dc-4d40-b0de-b311da253d1b","01003804195",da136930-3465-11eb-859a-1c34dae33151,"9b61751a-029e-11ed-885a-08c0eb32014b","Гуляш Creative Kitchen из курицы с овощами, с отварной гречей, 240 г",0.255,0.922284,piece,12.0,12.0,3.06,3.06,11.067408,2025-07-26 10:10:01.222,2025-07-26 10:48:19.655,38.30722185
"0526559b-a8ed-47c0-8bba-7b87f427f4a5","01003735898",da136930-3465-11eb-859a-1c34dae33151,"9b61751a-029e-11ed-885a-08c0eb32014b","Гуляш Creative Kitchen из курицы с овощами, с отварной гречей, 240 г",0.255,0.922284,piece,8.0,8.0,2.04,2.04,7.378272,2025-06-21 13:49:37.933,2025-06-21 14:32:27.011,42.8179674166667
da9fec25-fd4a-47ba-a9ce-d1d5b385da25,"01003809841","29812d04-eccd-11e8-80c5-0cc47a817925",fb458cc1-240f-11f0-9bb2-be3af2b6059f,"Стейк Мираторг Минутка из мраморной говядины, охлаждённый, 190 г",0.206,0.672,piece,12.0,12.0,2.472,2.472,8.064,2025-07-30 09:49:50.366,2025-07-30 10:03:35.551,13.7530898666667
a76cb5db-3ee8-4c16-bb3c-8c61ae2ee9c1,"01003852008","29812d04-eccd-11e8-80c5-0cc47a817925",fb458cc1-240f-11f0-9bb2-be3af2b6059f,"Стейк Мираторг Минутка из мраморной говядины, охлаждённый, 190 г",0.206,0.672,piece,24.0,24.0,4.944,4.944,16.128,2025-08-21 14:03:56.280,2025-08-21 14:11:13.816,7.29227435
"8e965885-c90a-4000-9125-e3911b3c22d8","01003738165",da136930-3465-11eb-859a-1c34dae33151,"9b61751a-029e-11ed-885a-08c0eb32014b","Гуляш Creative Kitchen из курицы с овощами, с отварной гречей, 240 г",0.255,0.922284,piece,8.0,8.0,2.04,2.04,7.378272,2025-06-22 11:03:54.578,2025-06-22 11:40:41.630,36.7842046333333
"463033f0-fb30-4ec0-aea3-0a901d8aa7d2","01003823457",da136930-3465-11eb-859a-1c34dae33151,"4f2f6026-3019-11ed-b106-08c0eb31fffb","Омлет Creative Kitchen белковый, с куриным филе, овощами и мягким сыром, 160 г",0.171,0.672966,piece,20.0,20.0,3.42,3.42,13.45932,2025-08-05 08:50:39.526,2025-08-05 10:09:01.407,78.3646746166667
"1e6beb45-0bf1-4120-8eea-f74f7a12b8f1","01003721036","51ce5e06-6803-11ee-b10a-08c0eb31fffb","69cbce6f-7b01-4fd3-9b79-a1284ca1f1f8","Шаурма Самокат с курицей и аджикой, 170 г",0.185,1.178474,piece,52.0,52.0,9.62,9.62,61.280648,2025-06-13 14:40:23.244,2025-06-13 14:57:13.586,16.8390414333333
cd177eb0-55a8-4fd4-bd0b-b132e348787b,"01003837071",a69e44e4-a72c-11ef-b973-08c0eb32008b,cc5943da-1288-453c-9d88-1467e470ef58,"Котлета Съем из минтая, с рисом, 250 г",0.26,0.922284,piece,30.0,30.0,7.8,7.8,27.66852,2025-08-12 08:34:31.560,2025-08-12 09:24:15.963,49.7400533333333
a92d1945-f9ea-4385-b970-aee6fa39764f,"01003864791","51ce5e06-6803-11ee-b10a-08c0eb31fffb","69cbce6f-7b01-4fd3-9b79-a1284ca1f1f8","Шаурма Самокат с курицей и аджикой, 170 г",0.185,1.178474,piece,64.0,64.0,11.84,11.84,75.422336,2025-08-25 08:36:22.381,2025-08-25 08:57:24.041,21.0276612833333
"0cfa2ed0-fc5c-49a7-b3a2-2ad5403efb37","01003849087",a69e44e4-a72c-11ef-b973-08c0eb32008b,cc5943da-1288-453c-9d88-1467e470ef58,"Котлета Съем из минтая, с рисом, 250 г",0.26,0.922284,piece,48.0,48.0,12.48,12.48,44.269632,2025-08-17 07:54:43.542,2025-08-17 08:18:52.419,24.14795065
"393ba3cb-e4a8-4b13-a09f-4a2173734dda","01003735203","51ce5e06-6803-11ee-b10a-08c0eb31fffb","69cbce6f-7b01-4fd3-9b79-a1284ca1f1f8","Шаурма Самокат с курицей и аджикой, 170 г",0.185,1.178474,piece,16.0,16.0,2.96,2.96,18.855584,2025-06-21 14:47:13.093,2025-06-21 15:33:07.135,45.9006948666667
"8f8a0bfd-b452-458e-8d1e-d7ffb59595ba","01003876849",da136930-3465-11eb-859a-1c34dae33151,"9b61751a-029e-11ed-885a-08c0eb32014b","Гуляш Creative Kitchen из курицы с овощами, с отварной гречей, 240 г",0.255,0.922284,piece,16.0,16.0,4.08,4.08,14.756544,2025-09-01 08:26:33.774,2025-09-01 09:36:45.345,70.1928569166667
"718c6536-7ea7-4c94-9494-5abff21d13e1","01003727881",da136930-3465-11eb-859a-1c34dae33151,"760456bf-92fb-11eb-85a8-1c34dae33151","Паста Creative Kitchen Альфредо с курицей и грибами, 220 г",0.245,0.845427,piece,16.0,16.0,3.92,3.92,13.526832,2025-06-17 14:19:47.907,2025-06-17 16:00:39.771,100.864411983333
"879edd1f-ec08-4179-8cd4-855af1d75ed7","01003730864","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f21618b7-39af-4c61-8803-e96e4a7af469,"Суп Cook Chart Щи из свежей капусты, с курицей, 250 г",0.27,0.68992,piece,52.0,52.0,14.04,14.04,35.87584,2025-06-18 15:33:02.459,2025-06-18 15:35:13.472,2.18354313333333
"8b1468a7-5300-4dc2-8b32-75fae40ba3b7","01003754484",a69e44e4-a72c-11ef-b973-08c0eb32008b,bd8c8a69-fdae-11ef-aa3a-be3af2b6059f,"Сэндвич Съем двойной, с бужениной и горчичным соусом, 190 г",0.2,0.922284,piece,25.0,25.0,5.0,5.0,23.0571,2025-06-29 08:01:16.200,2025-06-29 08:39:06.788,37.8431242
aabe8538-0bfa-446f-95d3-d75909dd834b,"01003828654",a69e44e4-a72c-11ef-b973-08c0eb32008b,"5ca7e884-1554-11f0-a97c-be3af2b6059f","Оладьи Съем на кефире, с заварным кремом и вишней, 140 г",0.156,0.922284,piece,56.0,56.0,8.736,8.736,51.647904,2025-08-07 06:45:36.196,2025-08-07 07:46:40.231,61.0672502333333
e35e2b09-e046-4fbe-9635-5ec72e93b640,"01003793142",da136930-3465-11eb-859a-1c34dae33151,d1c40e1b-43d0-4967-862a-4b292f4762bc,"Вареники Creative Kitchen с картофелем и луком, со сметаной, 200 г",0.24,0.896665,piece,84.0,84.0,20.16,20.16,75.31986,2025-07-21 10:16:42.433,2025-07-21 10:56:47.273,40.0806685333333
"7a72b942-f616-4ac0-8fba-1c0c04fae388","01003872177",da136930-3465-11eb-859a-1c34dae33151,"760456bf-92fb-11eb-85a8-1c34dae33151","Паста Creative Kitchen Альфредо с курицей и грибами, 220 г",0.245,0.845427,piece,12.0,12.0,2.94,2.94,10.145124,2025-08-30 10:04:49.949,2025-08-30 10:47:35.911,42.7660342333333
"50922909-3849-48ef-b460-6520fd9c2546","01003739727",a69e44e4-a72c-11ef-b973-08c0eb32008b,cc5943da-1288-453c-9d88-1467e470ef58,"Котлета Съем из минтая, с рисом, 250 г",0.26,0.922284,piece,30.0,30.0,7.8,7.8,27.66852,2025-06-24 06:01:08.097,2025-06-24 06:44:13.068,43.0828469166667
"6175c87d-63ca-4919-adf7-a530cb7e6448","01003714508","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f21618b7-39af-4c61-8803-e96e4a7af469,"Суп Cook Chart Щи из свежей капусты, с курицей, 250 г",0.27,0.68992,piece,28.0,28.0,7.56,7.56,19.31776,2025-06-09 09:37:43.096,2025-06-09 09:40:51.747,3.1441876
b09b1a7e-29fb-4d6d-9403-c8d523382244,"01003773113",a69e44e4-a72c-11ef-b973-08c0eb32008b,bd8c8a69-fdae-11ef-aa3a-be3af2b6059f,"Сэндвич Съем двойной, с бужениной и горчичным соусом, 190 г",0.2,0.922284,piece,65.0,65.0,13.0,13.0,59.94846,2025-07-10 11:08:01.887,2025-07-10 12:45:47.225,97.7556211
"4de02da1-444b-4cfe-ab38-cdd92158f844","01003881224",a69e44e4-a72c-11ef-b973-08c0eb32008b,bd8c8a69-fdae-11ef-aa3a-be3af2b6059f,"Сэндвич Съем двойной, с бужениной и горчичным соусом, 190 г",0.2,0.922284,piece,60.0,60.0,12.0,12.0,55.33704,2025-09-03 06:27:28.226,2025-09-03 07:17:18.075,49.8308296333333
e35e2b09-e046-4fbe-9635-5ec72e93b640,"01003793142",da136930-3465-11eb-859a-1c34dae33151,"760456bf-92fb-11eb-85a8-1c34dae33151","Паста Creative Kitchen Альфредо с курицей и грибами, 220 г",0.245,0.845427,piece,12.0,12.0,2.94,2.94,10.145124,2025-07-21 10:16:42.433,2025-07-21 10:56:47.273,40.0806685333333
"0ec45642-20cc-46fa-a90e-b9af3c68b38c","01003774386",da136930-3465-11eb-859a-1c34dae33151,"2ed8a7d2-682e-11ee-8860-08c0eb32014b",Сосиска в тесте Самокат 110 г,0.113,0.696,piece,32.0,32.0,3.616,3.616,22.272,2025-07-11 10:00:59.446,2025-07-11 10:06:29.009,5.49271401666667
fb6c14ac-e294-4486-8abc-92b38b24e1fd,"01003829072",da136930-3465-11eb-859a-1c34dae33151,"61143e0e-e404-11ed-ae78-08c0eb320147","Котлеты Creative Kitchen рыбные, из минтая, с картофельным пюре, 230 г",0.245,0.845427,piece,48.0,48.0,11.76,11.76,40.580496,2025-08-08 11:29:51.034,2025-08-08 12:17:01.542,47.1751336166667
"6acf88c6-1065-40af-ba39-9a19d8597541","01003870455",da136930-3465-11eb-859a-1c34dae33151,"2ed8a7d2-682e-11ee-8860-08c0eb32014b",Сосиска в тесте Самокат 110 г,0.113,0.696,piece,52.0,52.0,5.876,5.876,36.192,2025-08-29 10:14:53.238,2025-08-29 10:25:35.287,10.70081385
"1c2c1faa-21b5-46c5-8b88-55fc90d7e9bb","01003799509","51ce5e06-6803-11ee-b10a-08c0eb31fffb",c0ec44df-749f-11ed-b96e-08c0eb32008b,"Оладьи Самокат печёночные, 150 г",0.163,0.672966,piece,8.0,8.0,1.304,1.304,5.383728,2025-07-23 11:13:19.111,2025-07-23 12:17:28.124,64.1502051
f6c3216f-e0dd-42cb-aefe-f5e7c3b8e073,"01003725207","51ce5e06-6803-11ee-b10a-08c0eb31fffb",c0ec44df-749f-11ed-b96e-08c0eb32008b,"Оладьи Самокат печёночные, 150 г",0.163,0.672966,piece,12.0,12.0,1.956,1.956,8.075592,2025-06-14 14:31:43.926,2025-06-14 15:26:21.327,54.6233455833333
"86e32bfa-5f89-40cf-a435-a86b092bf18d","01003815401",da136930-3465-11eb-859a-1c34dae33151,"4f2f6026-3019-11ed-b106-08c0eb31fffb","Омлет Creative Kitchen белковый, с куриным филе, овощами и мягким сыром, 160 г",0.171,0.672966,piece,36.0,36.0,6.156,6.156,24.226776,2025-08-01 08:58:15.155,2025-08-01 09:27:17.742,29.0431195833333
"4bc4d9e4-9fcf-4d34-9aaf-a79e367e8564","01003714529",da136930-3465-11eb-859a-1c34dae33151,"4f2f6026-3019-11ed-b106-08c0eb31fffb","Омлет Creative Kitchen белковый, с куриным филе, овощами и мягким сыром, 160 г",0.171,0.672966,piece,20.0,20.0,3.42,3.42,13.45932,2025-06-09 09:31:50.356,2025-06-09 10:22:49.263,50.9817867333333
"8d523959-8bfd-4bca-b711-d581e0865e1b","01003857272",da136930-3465-11eb-859a-1c34dae33151,"501faae8-1335-11ed-b96c-08c0eb32008b","Каша Creative Kitchen овсяная, с клубничным наполнителем, 250 г",0.266,0.7935,piece,52.0,52.0,13.832,13.832,41.262,2025-08-21 11:37:48.149,2025-08-21 12:09:54.030,32.0980268166667
ae338e8f-c81d-48c0-80f5-a447a65d14bb,"01003876146",da136930-3465-11eb-859a-1c34dae33151,"501faae8-1335-11ed-b96c-08c0eb32008b","Каша Creative Kitchen овсяная, с клубничным наполнителем, 250 г",0.266,0.7935,piece,48.0,48.0,12.768,12.768,38.088,2025-08-31 09:47:54.024,2025-08-31 11:08:00.917,80.11487375
"9324f698-bf5b-4ce1-9ae6-b6606d15241f","01003834165","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e84ae735-7bc7-4383-9e8e-e155e687ef56,"Каша Самокат рисовая, с арахисовой пастой, 250 г",0.273,0.65,piece,72.0,72.0,19.656,19.656,46.8,2025-08-10 08:56:30.183,2025-08-10 09:19:00.519,22.5056011166667
"24e2fe04-7588-4982-8268-37e50cfdc61e","01003866993",da136930-3465-11eb-859a-1c34dae33151,"501faae8-1335-11ed-b96c-08c0eb32008b","Каша Creative Kitchen овсяная, с клубничным наполнителем, 250 г",0.266,0.7935,piece,36.0,36.0,9.576,9.576,28.566,2025-08-27 13:41:24.080,2025-08-27 14:18:34.695,37.1769181166667
"71a7dbac-347e-45cb-b045-182e1bb51734","01003721200",da136930-3465-11eb-859a-1c34dae33151,"59cd7f98-ed10-4057-a1dd-9eb362f86836",Салат Creative Kitchen Дачный 160 г,0.177,0.672966,piece,60.0,60.0,10.62,10.62,40.37796,2025-06-12 09:00:35.571,2025-06-12 09:56:50.057,56.2414266166667
fe96d73e-073a-43eb-882f-020c8e70951d,"01003785921",da136930-3465-11eb-859a-1c34dae33151,d1c40e1b-43d0-4967-862a-4b292f4762bc,"Вареники Creative Kitchen с картофелем и луком, со сметаной, 200 г",0.24,0.896665,piece,64.0,64.0,15.36,15.36,57.38656,2025-07-16 14:08:02.654,2025-07-16 14:53:44.370,45.6952580333333
"2d6e6768-8564-43eb-99d7-d06a2079d018","01003806304","51ce5e06-6803-11ee-b10a-08c0eb31fffb","094a02cb-1eab-11f0-9bb2-be3af2b6059f","Голубцы Cook Chart ленивые, с картофельным пюре, 220 г",0.241,0.973522,piece,20.0,20.0,4.82,4.82,19.47044,2025-07-27 07:59:57.462,2025-07-27 08:02:44.846,2.78974195
"16d0cabf-93db-4ab9-9eff-3140c0c8d989","01003781902",da136930-3465-11eb-859a-1c34dae33151,"169a206e-eaf9-4578-ad9c-2e0e732b1b61","Каша Creative Kitchen рисовая, с мякотью кокоса, 220 г",0.245,0.75264,piece,56.0,56.0,13.72,13.72,42.14784,2025-07-14 12:31:43.614,2025-07-14 13:47:32.017,75.8067048166667
